file_path,pred
810.jpg,glacier
811.jpg,sea
812.jpg,sea
813.jpg,buildings
814.jpg,sea
815.jpg,street
816.jpg,sea
817.jpg,street
818.jpg,street
819.jpg,glacier
82.jpg,glacier
820.jpg,mountain
821.jpg,street
822.jpg,mountain
823.jpg,forest
824.jpg,sea
825.jpg,mountain
826.jpg,buildings
827.jpg,sea
828.jpg,sea
829.jpg,buildings
83.jpg,mountain
830.jpg,sea
831.jpg,mountain
832.jpg,mountain
833.jpg,mountain
834.jpg,glacier
835.jpg,street
836.jpg,forest
837.jpg,forest
838.jpg,sea
839.jpg,mountain
84.jpg,glacier
840.jpg,forest
841.jpg,glacier
842.jpg,sea
843.jpg,mountain
844.jpg,sea
845.jpg,street
846.jpg,glacier
847.jpg,street
848.jpg,forest
849.jpg,buildings
85.jpg,buildings
850.jpg,sea
851.jpg,sea
852.jpg,mountain
853.jpg,sea
854.jpg,mountain
855.jpg,mountain
856.jpg,sea
857.jpg,glacier
858.jpg,forest
859.jpg,sea
86.jpg,buildings
860.jpg,mountain
861.jpg,glacier
862.jpg,glacier
863.jpg,mountain
864.jpg,buildings
865.jpg,street
866.jpg,street
867.jpg,mountain
868.jpg,glacier
869.jpg,street
87.jpg,sea
870.jpg,mountain
871.jpg,street
872.jpg,buildings
873.jpg,sea
874.jpg,street
875.jpg,mountain
876.jpg,mountain
877.jpg,street
878.jpg,street
879.jpg,forest
88.jpg,forest
880.jpg,street
881.jpg,mountain
882.jpg,mountain
883.jpg,street
884.jpg,sea
885.jpg,glacier
886.jpg,mountain
887.jpg,mountain
888.jpg,glacier
889.jpg,buildings
89.jpg,sea
890.jpg,buildings
891.jpg,forest
892.jpg,buildings
893.jpg,sea
894.jpg,buildings
895.jpg,forest
896.jpg,street
897.jpg,street
898.jpg,mountain
899.jpg,mountain
9.jpg,forest
90.jpg,street
900.jpg,buildings
901.jpg,sea
902.jpg,forest
903.jpg,mountain
904.jpg,street
905.jpg,street
906.jpg,sea
907.jpg,street
908.jpg,glacier
909.jpg,glacier
91.jpg,street
910.jpg,street
911.jpg,forest
912.jpg,buildings
913.jpg,street
914.jpg,sea
915.jpg,mountain
916.jpg,mountain
917.jpg,forest
918.jpg,glacier
919.jpg,street
92.jpg,sea
920.jpg,mountain
921.jpg,glacier
922.jpg,mountain
923.jpg,glacier
924.jpg,buildings
925.jpg,street
926.jpg,mountain
927.jpg,glacier
928.jpg,mountain
929.jpg,mountain
93.jpg,sea
930.jpg,sea
931.jpg,buildings
932.jpg,street
933.jpg,forest
934.jpg,sea
935.jpg,street
936.jpg,buildings
937.jpg,glacier
938.jpg,buildings
939.jpg,glacier
94.jpg,mountain
940.jpg,sea
941.jpg,mountain
942.jpg,sea
943.jpg,mountain
944.jpg,mountain
945.jpg,sea
946.jpg,street
947.jpg,street
948.jpg,street
949.jpg,forest
95.jpg,sea
950.jpg,street
951.jpg,sea
952.jpg,sea
953.jpg,buildings
954.jpg,buildings
955.jpg,mountain
956.jpg,sea
957.jpg,glacier
958.jpg,mountain
959.jpg,sea
96.jpg,forest
960.jpg,glacier
961.jpg,buildings
962.jpg,mountain
963.jpg,mountain
964.jpg,street
965.jpg,forest
966.jpg,glacier
967.jpg,forest
968.jpg,forest
969.jpg,glacier
97.jpg,mountain
970.jpg,mountain
971.jpg,forest
972.jpg,forest
973.jpg,glacier
974.jpg,forest
975.jpg,street
976.jpg,glacier
977.jpg,street
978.jpg,mountain
979.jpg,buildings
98.jpg,glacier
980.jpg,street
981.jpg,buildings
982.jpg,glacier
983.jpg,sea
984.jpg,sea
985.jpg,glacier
986.jpg,buildings
987.jpg,mountain
988.jpg,sea
989.jpg,forest
99.jpg,mountain
990.jpg,street
991.jpg,mountain
992.jpg,glacier
993.jpg,street
994.jpg,forest
995.jpg,mountain
996.jpg,sea
997.jpg,sea
998.jpg,sea
999.jpg,buildings
